# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
9549cf1692acea67	unattributed (mtime window: 2026-09-12m-calleedoor)	L2_owner_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912/hand/L2_owner_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
0a9ad5505c7aeb71	unattributed (mtime window: 2026-09-12m-calleedoor)	dB_method_legal	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912/hand/dB_method_legal.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
25d600644b8a1702	unattributed (mtime window: 2026-09-12m-calleedoor)	d9_fnptr_legal	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912/hand/d9_fnptr_legal.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
0b8df246abc8eb10	unattributed (mtime window: 2026-09-12m-calleedoor)	e1_fnptr_stomp	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912/hand/e1_fnptr_stomp.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn main]: temporary value dropped while borrowed: this reference borrows into a temporary that is dropped at the end of the statement; bind the owning 	-	unattributed
18cd286293d299bc	unattributed (mtime window: 2026-09-12n-bcdoor)	L9	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L9.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
e178146f81b1fa3a	unattributed (mtime window: 2026-09-12n-bcdoor)	L7	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L7.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
6b53cd4eb6a983f7	unattributed (mtime window: 2026-09-12n-bcdoor)	C1	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/C1.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn main]: temporary value dropped while borrowed: this reference borrows into a temporary that is dropped at the end of the statement; bind the owning 	-	unattributed
c65bde0366d16c58	unattributed (mtime window: 2026-09-12n-bcdoor)	L10	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L10.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
60e62978b51633ee	unattributed (mtime window: 2026-09-12n-bcdoor)	L2	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L2.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
bc6a8922a5ade3ad	unattributed (mtime window: 2026-09-12n-bcdoor)	L5	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L5.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
84a6b11154867502	unattributed (mtime window: 2026-09-12n-bcdoor)	L1	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L1.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
1d87082d824a4831	unattributed (mtime window: 2026-09-12n-bcdoor)	L6	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L6.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
ccf648c399587b08	unattributed (mtime window: 2026-09-12n-bcdoor)	L8	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L8.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
e45aecf333a86468	unattributed (mtime window: 2026-09-12n-bcdoor)	L4	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L4.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
041b367ba65a3549	unattributed (mtime window: 2026-09-12n-bcdoor)	L3	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912n/hand/L3.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
0acfa6cd59e3b3ad	unattributed (mtime window: 2026-09-12q-letregion)	u3type	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/census3/u3type.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/census3/u3type.logos:9: error [fn foo]: let 'x': type mismatch — expec	-	unattributed
c2081df287b27841	unattributed (mtime window: 2026-09-12q-letregion)	a8_named_impl_let_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a8_named_impl_let_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a8_named_impl_let_self.logos:5: error [fn MyStruct__make]: let 's'	-	unattributed
aca830317c10eded	unattributed (mtime window: 2026-09-12q-letregion)	L6_let_static_promoted_literal	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/L6_let_static_promoted_literal.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	13	-	unattributed
ce8d855913fe3a01	unattributed (mtime window: 2026-09-12q-letregion)	f3_type_of_static_nongeneric	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f3_type_of_static_nongeneric.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f3_type_of_static_nongeneric.logos:10: error [fn foo]: let 'x': ty	-	unattributed
19d63ed345b168ea	unattributed (mtime window: 2026-09-12q-letregion)	c1_const_type_mismatch	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/c1_const_type_mismatch.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl Anything for S]: impl Anything for S: associated constant 'AC' declared as 'i64' but trait requires 'bool'	-	unattributed
f077036e7b260df7	unattributed (mtime window: 2026-09-12q-letregion)	b2_rawmut_ret	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/b2_rawmut_ret.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/b2_rawmut_ret.logos:3: error [fn f]: return type mismatch: varianc	-	unattributed
ab39054afb4f7a7d	unattributed (mtime window: 2026-09-12q-letregion)	p17_legal_named_from_vec_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p17_legal_named_from_vec_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	2 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p17_legal_named_from_vec_param.logos:3: error [fn foo]: cannot mov	-	unattributed
5e29d246896e5b58	unattributed (mtime window: 2026-09-12q-letregion)	p14_legal_named_from_unannot_let	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p14_legal_named_from_unannot_let.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
737d95272cc907da	unattributed (mtime window: 2026-09-12q-letregion)	a7_named_impl_selfctor_retself	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a7_named_impl_selfctor_retself.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a7_named_impl_selfctor_retself.logos:5: error [fn MyStruct__make]:	-	unattributed
d32da1243c9ecc4a	unattributed (mtime window: 2026-09-12q-letregion)	b3_explicit_cast	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/b3_explicit_cast.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
612e79aa1c1244b3	unattributed (mtime window: 2026-09-12q-letregion)	n5_static_in_struct_local	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/n5_static_in_struct_local.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/n5_static_in_struct_local.logos:5: error [fn foo]: let 'h': varian	-	unattributed
085edacb75fdb504	unattributed (mtime window: 2026-09-12q-letregion)	f5_type_of_freefn_nongeneric	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f5_type_of_freefn_nongeneric.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f5_type_of_freefn_nongeneric.logos:8: error [fn foo]: let 'x': typ	-	unattributed
1607f63e536a54a2	unattributed (mtime window: 2026-09-12q-letregion)	p19_legal_named_tuple_from_params	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p19_legal_named_tuple_from_params.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
d9a03bd0fecd0272	unattributed (mtime window: 2026-09-12q-letregion)	r5_legal_elided_let_from_local	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/r5_legal_elided_let_from_local.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
6c45291617fe7f32	unattributed (mtime window: 2026-09-12q-letregion)	b5_mutref_ret	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/b5_mutref_ret.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/b5_mutref_ret.logos:2: error [fn f]: missing lifetime specifier (E	-	unattributed
16d6ba47fc547056	unattributed (mtime window: 2026-09-12q-letregion)	L9_let_named_reborrow_field	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/L9_let_named_reborrow_field.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	16	-	unattributed
9730e15bdc22802c	unattributed (mtime window: 2026-09-12q-letregion)	n10_legal_named_from_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/n10_legal_named_from_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	12	-	unattributed
d15f7df57da44b19	unattributed (mtime window: 2026-09-12q-letregion)	n8_legal_named_from_deref_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/n8_legal_named_from_deref_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	12	-	unattributed
a3460d66ab1bb8fe	unattributed (mtime window: 2026-09-12q-letregion)	c2_method_region_mismatch	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/c2_method_region_mismatch.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn S__ac]: impl Anything for S: method 'ac' does not match the trait declaration: the return type is declared 'Option<&'b [u8]>' and the impl declares 	-	unattributed
67d03ce39b9a2a51	unattributed (mtime window: 2026-09-12q-letregion)	L2_let_static_from_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/L2_let_static_from_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	12	-	unattributed
bf7cd2762c162f2e	unattributed (mtime window: 2026-09-12q-letregion)	p22_legal_named_struct_from_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p22_legal_named_struct_from_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	12	-	unattributed
f6e31d5200fb0ff0	unattributed (mtime window: 2026-09-12q-letregion)	a9_anon_trait_impl_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a9_anon_trait_impl_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a9_anon_trait_impl_self.logos:7: error [fn Foo__mk]: return type m	-	unattributed
bc2612f1d6adc69d	unattributed (mtime window: 2026-09-12q-letregion)	L3_let_static_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/L3_let_static_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
5846c13cb801cd0d	unattributed (mtime window: 2026-09-12q-letregion)	f4_type_of_structlit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f4_type_of_structlit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f4_type_of_structlit.logos:5: error [fn foo]: let 'x': type mismat	-	unattributed
af79352a557434ea	unattributed (mtime window: 2026-09-12q-letregion)	a13_anon_impl_self_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a13_anon_impl_self_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [/home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/a13_anon_impl_self_param.logos]: syntax error near 'self' a	-	unattributed
ed32a8ee6df75a09	unattributed (mtime window: 2026-09-12q-letregion)	p18_legal_named_from_unwrap	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p18_legal_named_from_unwrap.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	9	-	unattributed
22951b4ed79fef55	unattributed (mtime window: 2026-09-12q-letregion)	L5_let_named_call_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/L5_let_named_call_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	14	-	unattributed
8d1f9d9f60a67a20	unattributed (mtime window: 2026-09-12q-letregion)	f1_type_of_freefn_ret	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f1_type_of_freefn_ret.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f1_type_of_freefn_ret.logos:8: error [fn foo]: let 'x': type misma	-	unattributed
3e3e929d655d27ce	unattributed (mtime window: 2026-09-12q-letregion)	n11_legal_named_promoted	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/n11_legal_named_promoted.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	13	-	unattributed
2ae6dbab2a449c59	unattributed (mtime window: 2026-09-12q-letregion)	p23_legal_named_from_closure_call	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p23_legal_named_from_closure_call.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	13	-	unattributed
e5402d475efadb0a	unattributed (mtime window: 2026-09-12q-letregion)	b4_legal_outlives	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/b4_legal_outlives.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
d570d1128dd193d3	unattributed (mtime window: 2026-09-12q-letregion)	f6_static_fn_own_binder	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f6_static_fn_own_binder.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f6_static_fn_own_binder.logos:10: error [fn foo]: let 'x': type mi	-	unattributed
049690c0a20b2d0c	unattributed (mtime window: 2026-09-12q-letregion)	r6_legal_call_arg_local_to_named_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/r6_legal_call_arg_local_to_named_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	7	-	unattributed
71b9f3b3eca0ead6	unattributed (mtime window: 2026-09-12q-letregion)	n9_legal_named_from_call	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/n9_legal_named_from_call.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	7	-	unattributed
64453f82517bd402	unattributed (mtime window: 2026-09-12q-letregion)	p20_legal_named_mut_from_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p20_legal_named_mut_from_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	10	-	unattributed
3cda6d850f7c7b11	unattributed (mtime window: 2026-09-12q-letregion)	p21_legal_named_through_local_wrapper_method	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p21_legal_named_through_local_wrapper_method.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	11	-	unattributed
9c9d9d9db2003cf4	unattributed (mtime window: 2026-09-12q-letregion)	f2_type_of_static_ret	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f2_type_of_static_ret.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/f2_type_of_static_ret.logos:10: error [fn foo]: let 'x': type mism	-	unattributed
a22a50d461f533b9	unattributed (mtime window: 2026-09-12q-letregion)	p25_legal_named_assoc_ret_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p25_legal_named_assoc_ret_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	15	-	unattributed
008d08991e20b2ae	unattributed (mtime window: 2026-09-12q-letregion)	L8_let_named_none	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/L8_let_named_none.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	15	-	unattributed
f6321c92b7e22724	unattributed (mtime window: 2026-09-12q-letregion)	p15_legal_named_from_if	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p15_legal_named_from_if.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
73a44578554acfe3	unattributed (mtime window: 2026-09-12q-letregion)	p16_legal_named_from_match	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p16_legal_named_from_match.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	7	-	unattributed
0783d0c9f6c012d0	unattributed (mtime window: 2026-09-12q-letregion)	L1_let_named_from_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/L1_let_named_from_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	11	-	unattributed
59169bbff8acfb76	unattributed (mtime window: 2026-09-12q-letregion)	s4_legal_nested_field	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s4_legal_nested_field.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	24	-	unattributed
d5a21033e6284a42	unattributed (mtime window: 2026-09-12q-letregion)	s10_legal_mut_reborrow_field	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s10_legal_mut_reborrow_field.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	30	-	unattributed
313021a2df68a05b	unattributed (mtime window: 2026-09-12q-letregion)	s9_legal_vec_index_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s9_legal_vec_index_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s9_legal_vec_index_param.logos:3: error [fn foo]: let 'r': type m	-	unattributed
f724bb97594f7206	unattributed (mtime window: 2026-09-12q-letregion)	s7_legal_array_index_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s7_legal_array_index_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	27	-	unattributed
1e439636c06c8e53	unattributed (mtime window: 2026-09-12q-letregion)	s6_legal_method_elided_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s6_legal_method_elided_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	26	-	unattributed
6ad54f95ebf75e65	unattributed (mtime window: 2026-09-12q-letregion)	s13_legal_static_struct_field	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s13_legal_static_struct_field.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
3a5a4a2bb9a90df6	unattributed (mtime window: 2026-09-12q-letregion)	s14_legal_deref_param_holder	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s14_legal_deref_param_holder.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	32	-	unattributed
5e50de94dbbda9ae	unattributed (mtime window: 2026-09-12q-letregion)	s12_legal_str_slice_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s12_legal_str_slice_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	2	-	unattributed
130c85bfc8a6259d	unattributed (mtime window: 2026-09-12q-letregion)	s3_legal_explicit_deref_field	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s3_legal_explicit_deref_field.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	23	-	unattributed
c0dda9172a28f98d	unattributed (mtime window: 2026-09-12q-letregion)	s8_legal_tuple_field_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s8_legal_tuple_field_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	28	-	unattributed
2ba65e8b76586813	unattributed (mtime window: 2026-09-12q-letregion)	s5_legal_as_ref_option	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s5_legal_as_ref_option.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	25	-	unattributed
5e7c40b105e1de0a	unattributed (mtime window: 2026-09-12q-letregion)	s11_legal_box_param_deref	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s11_legal_box_param_deref.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl2/s11_legal_box_param_deref.logos:3: error [fn foo]: method call: r	-	unattributed
3c14e318ddbe1619	unattributed (mtime window: 2026-09-12r-escroot)	bc_letbind_call_local_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/fail/bc_letbind_call_local_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn foo]: 'v' does not live long enough: it is borrowed into 'x', whose declared type requires lifetime 'a, which outlives this function (E0597)	-	unattributed
0d2de5e664abb8bd	unattributed (mtime window: 2026-09-12r-escroot)	bc_method_call_result_let_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/fail/bc_method_call_result_let_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/fail/bc_method_call_result_let_static.logos:14: error [fn main]: l	-	unattributed
d649a86861b03dc5	unattributed (mtime window: 2026-09-12r-escroot)	bc_static_call_result_let_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/fail/bc_static_call_result_let_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/fail/bc_static_call_result_let_static.logos:14: error [fn main]: l	-	unattributed
97a0b399eaf30047	unattributed (mtime window: 2026-09-12r-escroot)	bc_letbind_temp_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/fail/bc_letbind_temp_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn call1]: temporary value dropped while borrowed: 'z' borrows a temporary, but its declared type requires lifetime 'a, which outlives this function (E	-	unattributed
a114bcc78121cea5	unattributed (mtime window: 2026-09-12r-escroot)	bc_letbind_call_param_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/pass/bc_letbind_call_param_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	41	-	unattributed
acccd9f4e6631e66	unattributed (mtime window: 2026-09-12r-escroot)	bc_letbind_temp_anon	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx2/pass/bc_letbind_temp_anon.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	43	-	unattributed
9c6fd7e14b2fcbe6	unattributed (mtime window: 2026-09-12r-escroot)	x11_structlit_escape	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/ctl/x11_structlit_escape.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn foo]: 'v' does not live long enough: it is borrowed and stored through 'out', whose storage the caller owns and outlives this function (E0597)	-	unattributed
c902431c687510ff	unattributed (mtime window: 2026-09-12r-escroot)	bc_escroot_local_array_index	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx/fail/bc_escroot_local_array_index.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn store]: 'zs' does not live long enough: it is borrowed and stored through 'out', whose storage the caller owns and outlives this function (E0597)	-	unattributed
f7a00781ba9782be	unattributed (mtime window: 2026-09-12r-escroot)	bc_escroot_call_result_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx/pass/bc_escroot_call_result_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	9	-	unattributed
