# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
62f7bfe82460550e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913e_declarrival_hb_wh8_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913e_declarrival_hb_wh8_refuse.logos	-						tests/logos/fail/bc_0913e_declarrival_hb_wh8_refuse.logos manifest14h:2026-09-13e-declarrival:wh8:fail_fixture	already_in_tree
8d87d99a51f63b2e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_c02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_c02_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_c02_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_c02:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_c02_struct_lit_turbofish_on_lifetime_free_struct:unattributed	already_in_tree
95504215b0ab4e14	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_c03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_c03_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_c03_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_c03:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_c03_unit_variant_turbofish_on_lifetime_free_enum:unattributed	already_in_tree
9c2e48641dbbe85f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_c05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_c05_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_c05_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_c05:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_c05_ctor_turbofish_too_few_in_impl:unattributed	already_in_tree
7de7374c9cc4f4ea	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_k02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_k02_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_k02_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_k02:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_k02_const_array_region_c:unattributed	already_in_tree
f13d09e911c4b18a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_k04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_k04_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_k04_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_k04:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_k04_method_ret_slice_region_c:unattributed	already_in_tree
d0b0f6fb20dd51b5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_k05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_k05_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_k05_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_k05:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_k05_const_static_trait_elided_impl_named:unattributed	already_in_tree
c120f1c8e18eab6c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_k06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_k06_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_k06_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_k06:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_k06_const_option_static_trait_named_impl:unattributed	already_in_tree
c5b1ea27fbe711be	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w01_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w01_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w01:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w01_trait_impl_noparams_header_where_undecl:unattributed	already_in_tree
d6e0e9311f224f0f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w02_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w02_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w02:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w02_inherent_noparams_header_where_undecl:unattributed	already_in_tree
41714ff4a86b6ca3	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w03_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w03_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w03:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w03_assoc_fn_noself_where_undecl:unattributed	already_in_tree
fc0da4321c6231ae	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w04_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w04_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w04:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w04_trait_impl_method_own_param_where_undecl:unattributed	already_in_tree
fbd787f0fea8a9be	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w06_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w06_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w06:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w06_trait_method_decl_own_param_where_undecl:unattributed	already_in_tree
95c43291db6d277a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w07_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w07_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w07_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w07:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w07_struct_noparams_where_undecl:unattributed	already_in_tree
ef771c7500ddc47c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w10_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w10_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w10_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w10:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w10_trait_default_where_undecl_with_impl:unattributed	already_in_tree
78377f6ff4063949	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w11_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w11_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w11_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w11:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w11_generic_trait_impl_header_where_undecl:unattributed	already_in_tree
cef227997ee58446	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913f_declarrivalland_hb_x_w12_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913f_declarrivalland_hb_x_w12_refuse.logos	-						tests/logos/fail/bc_0913f_declarrivalland_hb_x_w12_refuse.logos manifest14h:2026-09-13f-declarrivalland:X_w12:fail_fixture,unattributed (mtime window: 2026-09-13f-declarrivalland):X_w12_free_fn_where_self:unattributed	already_in_tree
d8631a26d68d3e99	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_d03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_d03_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_d03_refuse.logos manifest14h:2026-09-14a-ptrcoerce:D03:fail_fixture	already_in_tree
ceef3ddf4a9c255c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_i01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_i01_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_i01_refuse.logos manifest14h:2026-09-14a-ptrcoerce:I01:fail_fixture	already_in_tree
b7d4896b8b2eaca4	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_i05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_i05_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_i05_refuse.logos manifest14h:2026-09-14a-ptrcoerce:I05:fail_fixture	already_in_tree
8824756f5a6b65af	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_i08_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_i08_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_i08_refuse.logos manifest14h:2026-09-14a-ptrcoerce:I08:fail_fixture	already_in_tree
5ac5de2503cb4456	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_j04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_j04_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_j04_refuse.logos manifest14h:2026-09-14a-ptrcoerce:J04:fail_fixture	already_in_tree
8508ef5b50115d3d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_j06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_j06_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_j06_refuse.logos manifest14h:2026-09-14a-ptrcoerce:J06:fail_fixture	already_in_tree
9b2c4e62129d1ab6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_j08_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_j08_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_j08_refuse.logos manifest14h:2026-09-14a-ptrcoerce:J08:fail_fixture	already_in_tree
9ad82b32c9c45e89	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914a_ptrcoerce_hb_j09_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914a_ptrcoerce_hb_j09_refuse.logos	-						tests/logos/fail/bc_0914a_ptrcoerce_hb_j09_refuse.logos manifest14h:2026-09-14a-ptrcoerce:J09:fail_fixture	already_in_tree
c7226b338b4d0a2a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v02a_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_v02a_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_v02a_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:V02A:fail_fixture	already_in_tree
3987150a2968ff77	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_v23_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_v23_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_v23_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:V23:fail_fixture	already_in_tree
23dc27c273ff08bb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_x01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_x01_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_x01_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:X01:fail_fixture	already_in_tree
3d5fb6ace6f67330	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_x05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_x05_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_x05_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:X05:fail_fixture	already_in_tree
0166012e9ca41804	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_x06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_x06_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_x06_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:X06:fail_fixture	already_in_tree
140fd121ccf5a269	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_y01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_y01_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_y01_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:Y01:fail_fixture	already_in_tree
7d28a4a8802e6d92	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_y03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_y03_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_y03_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:Y03:fail_fixture	already_in_tree
ed64f65f75dd150b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_y06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_y06_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_y06_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:Y06:fail_fixture	already_in_tree
fde9dc79cc1d864d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_y07_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_y07_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_y07_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:Y07:fail_fixture	already_in_tree
22f26661cc816019	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914b_ptrcoerceland_hb_y08_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914b_ptrcoerceland_hb_y08_refuse.logos	-						tests/logos/fail/bc_0914b_ptrcoerceland_hb_y08_refuse.logos manifest14h:2026-09-14b-ptrcoerceland:Y08:fail_fixture	already_in_tree
1cbcb6cb39d626a1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_j01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_j01_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_j01_refuse.logos manifest14h:2026-09-14c-meetobl:J01:fail_fixture	already_in_tree
8ba01463f45ef693	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_j03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_j03_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_j03_refuse.logos manifest14h:2026-09-14c-meetobl:J03:fail_fixture	already_in_tree
5d2c568ca443527c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_v5_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_v5_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_v5_refuse.logos manifest14h:2026-09-14c-meetobl:v5:fail_fixture	already_in_tree
9bb250b631eaf7bb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x01_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x01_refuse.logos manifest14h:2026-09-14c-meetobl:X01:fail_fixture	already_in_tree
d142633a9371d272	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x02_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x02_refuse.logos manifest14h:2026-09-14c-meetobl:X02:fail_fixture	already_in_tree
46b6b24b51965f31	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x03_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x03_refuse.logos manifest14h:2026-09-14c-meetobl:X03:fail_fixture	already_in_tree
27337e817f6f642d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x04_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x04_refuse.logos manifest14h:2026-09-14c-meetobl:X04:fail_fixture	already_in_tree
6e68d593e561fa95	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x05_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x05_refuse.logos manifest14h:2026-09-14c-meetobl:X05:fail_fixture	already_in_tree
50c73e4ae80b6f81	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x07_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x07_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x07_refuse.logos manifest14h:2026-09-14c-meetobl:X07:fail_fixture	already_in_tree
6051aed9b498bfe4	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x08_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x08_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x08_refuse.logos manifest14h:2026-09-14c-meetobl:X08:fail_fixture	already_in_tree
0e9ce0cb7aa27ad8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x09_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x09_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x09_refuse.logos manifest14h:2026-09-14c-meetobl:X09:fail_fixture	already_in_tree
03482fe2d9ca06eb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x10_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x10_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x10_refuse.logos manifest14h:2026-09-14c-meetobl:X10:fail_fixture	already_in_tree
bf8b86672ccea842	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x11_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x11_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x11_refuse.logos manifest14h:2026-09-14c-meetobl:X11:fail_fixture	already_in_tree
fd04f248329e6fa2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x12_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x12_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x12_refuse.logos manifest14h:2026-09-14c-meetobl:X12:fail_fixture	already_in_tree
02772c183111c820	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x13_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x13_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x13_refuse.logos manifest14h:2026-09-14c-meetobl:X13:fail_fixture	already_in_tree
61e0ed62a0d1911f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x14_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x14_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x14_refuse.logos manifest14h:2026-09-14c-meetobl:X14:fail_fixture	already_in_tree
d2f485f51b53851d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x15_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x15_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x15_refuse.logos manifest14h:2026-09-14c-meetobl:X15:fail_fixture	already_in_tree
c854621e23bbef7d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x16_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x16_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x16_refuse.logos manifest14h:2026-09-14c-meetobl:X16:fail_fixture	already_in_tree
52f8ba0a97bd74ef	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x17_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x17_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x17_refuse.logos manifest14h:2026-09-14c-meetobl:X17:fail_fixture	already_in_tree
3c9318c653e73b10	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x18_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x18_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x18_refuse.logos manifest14h:2026-09-14c-meetobl:X18:fail_fixture	already_in_tree
2f141f493be206f3	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x19_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x19_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x19_refuse.logos manifest14h:2026-09-14c-meetobl:X19:fail_fixture	already_in_tree
7779c5079fb3d4c0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x50_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x50_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x50_refuse.logos manifest14h:2026-09-14c-meetobl:X50:fail_fixture	already_in_tree
1798380bd1ee01af	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x51_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x51_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x51_refuse.logos manifest14h:2026-09-14c-meetobl:X51:fail_fixture	already_in_tree
51cae72df436d6d4	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x53_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x53_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x53_refuse.logos manifest14h:2026-09-14c-meetobl:X53:fail_fixture	already_in_tree
ad8457c9d7ad5e7b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x54_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x54_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x54_refuse.logos manifest14h:2026-09-14c-meetobl:X54:fail_fixture	already_in_tree
e99f0e4a0a7387b6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914c_meetobl_hb_x55_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914c_meetobl_hb_x55_refuse.logos	-						tests/logos/fail/bc_0914c_meetobl_hb_x55_refuse.logos manifest14h:2026-09-14c-meetobl:X55:fail_fixture	already_in_tree
6b6a4cc90efdb115	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x106_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x106_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x106_refuse.logos manifest14h:2026-09-14d-meetoblland:X106:fail_fixture	already_in_tree
ad12f42842c6304f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x112_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x112_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x112_refuse.logos manifest14h:2026-09-14d-meetoblland:X112:fail_fixture	already_in_tree
d83c1bc42ad21e69	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x114_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x114_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x114_refuse.logos manifest14h:2026-09-14d-meetoblland:X114:fail_fixture	already_in_tree
0de887af2abd402b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x118_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x118_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x118_refuse.logos manifest14h:2026-09-14d-meetoblland:X118:fail_fixture	already_in_tree
9c757f988126740c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x119_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x119_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x119_refuse.logos manifest14h:2026-09-14d-meetoblland:X119:fail_fixture	already_in_tree
9c6cf0ad9e2b5499	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x120_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x120_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x120_refuse.logos manifest14h:2026-09-14d-meetoblland:X120:fail_fixture	already_in_tree
e91ec75bea423a0a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x124_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x124_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x124_refuse.logos manifest14h:2026-09-14d-meetoblland:X124:fail_fixture	already_in_tree
19804a23d670d9f6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x302_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x302_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x302_refuse.logos manifest14h:2026-09-14d-meetoblland:X302:fail_fixture	already_in_tree
